product_id,product_name,aisle_id,department_id
1871,Fish Sticks,129,1
1883,Gelatin Free Snacks Natural Orange Gels,99,15
1890,Organic Large Grade A Eggs,86,16
1896,Organic Sensible Sipper Apple Juice,98,7
1930,Chili & Lime All Natural Cantina Chips Organic,107,19
1935,Whole Wheat Cookies Dark Chocolate,61,19
1940,Organic 2% Reduced Fat Milk,84,16
1947,Tulips 10 Stem,87,17
1959,Original Biscuits for Large sized Dogs,40,8
1966,Calcium 600mg + D3 Tablets,47,11
1973,King Size Milk Chocolate Candy,45,19
1979,Pure Coconut Milk,66,6
1994,Organic Gluten Free Quinoa Spaghetti,131,9
1999,Organic Chicken Broth,69,15
2012,Smart Ones Classic Favorites Chicken Enchiladas Suiza,38,1
2022,Brut Cuvee Sparkling Champagne,134,5
2050,Organic Berry Basket Blend,116,1
2053,Organic Ground Coriander,104,13
2067,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19
2077,Light Frosted Amazon Flakes,121,14
2078,Unsalted Pure Irish Butter,36,16
2086,Sustainably Soft Bath Tissue,54,17
2087,"Crunchy Kale, Naked",107,19
2091,Almond Nut & Rice Cracker Snacks,78,19
2099,Natural Cane Turbinado Sugar,17,13
2103,ProteinPLUS Multigrain Penne Pasta,131,9
2120,Sauvignon Blanc,62,5
2154,Homestyle Savory Chicken Bone Broth,69,15
2175,Rich Chocolate Hot Cocoa Mix,90,7
2180,Angel Hair Pasta,131,9
2205,3D White Arctic Fresh Toothpaste,17,13
2210,Large Brown Grade AA Eggs,86,16
2228,Organic Frozen Mango Chunks,116,1
2269,"Turkey Bar, Almond + Cranberry",3,19
2272,Peppermint,20,11
2295,Yellow Bell Pepper,83,4
2298,"Muffins, Mini, Flax, Chocolate Brownie",8,3
2314,Whole Milk Ricotta Cheese,108,16
2344,Organic SprouTofu Savory Baked Tofu,14,20
2350,60% Cacao Bittersweet Premium Baking Chips,17,13
2361,Mint Chip,37,1
2380,Cayenne Pepper,104,13
2383,Vegan Made with Non-GMO Soy Soy Protein Burgers,42,1
2391,Golden Maple Sweet Belgian Style Waffles,52,1
2395,Organic Lightly Salted Bread Crumbs,5,13
2397,Caramel Sea Salt Macaroons,8,3
2405,Organic Just Pears Sage 1 Baby Food,92,18
2425,Light Tuna Chunk In Water,95,15
2429,"Seriously Sharp Cheddar Cheese Cracker Cut Slices,",21,16
2431,Organic Spicy Lemonade Juice Drink,31,7
2433,Meyer Lemons,24,4
2447,3 lb Clementines,123,4
2450,Taco Seasoning,30,6
2451,Toasty Crackers Peanut Butter Sandwich Crackers,78,19
2452,Naturals Chicken Nuggets,129,1
2456,Clump & Seal Multi-Cat Cat Litter,41,8
2470,Buckwheat Soba Pasta,131,9
2480,Organic 85% Cacao Dark Chocolate Bar,45,19
2494,Copper Coated Scrubbing Pads,114,17
2495,Original Liquid Laundry Detergent,75,17
2519,Rice Krispies Cereal,121,14
2522,4 Cheese Sauce,9,9
2535,Shaved Parmesan,2,16
2537,Tomato Basil Marinara Sauce,9,9
2581,Lavender Floral & Mint Natural Dish Liquid,74,17
2597,Fresh Pressed Virgin Coconut Oil,19,13
2611,Gluten Free SpongeBob Spinach Littles,92,18
2622,Spicy Red Radish Kimchi,66,6
2639,Lemon Blended Non-Fat Greek Yogurt,120,16
2661,Key Lime Pie Fruit & Nut Food Bar,3,19
2664,First Prunes,92,18
2670,"Yogurt, Organic, Lowfat, Plain",120,16
2677,Yerba Mate Sparkling Classic Gold,94,7
2680,Leek Recipe Mix,69,15
2713,Fresh Frozen Chopped Spinach,116,1
2716,Organic Greek Lowfat Yogurt With Strawberries,120,16
2717,Mango Sparkling Water,115,7
2729,Diced Jalapenos,81,15
2732,Gluten Free Pretzel Sticks,107,19
2745,Strawberry Explosion/Banana Split Smoothie,120,16
2748,Organic Reduced Fat Omega-3 Milk,84,16
2750,Savory Turkey Breakfast Sausage Patties,52,1
2753,Blueberry Drinkable Whole Milk Yogurt,100,21
2780,Diced Red Onions,83,4
2810,Stain Remover & Color Booster Original Scent,75,17
2823,Whole Wheat Penne Rigate,131,9
2825,Organic Original Hommus,67,20
2841,8 Hot Dog Buns,43,3
2846,Organic Green Onions,83,4
2855,Organic Good Seed Bread,112,3
2872,The Original Cream Bars Orange Raspberry Frozen Bars,37,1
2876,vitaminwater® XXX Acai Blueberry Pomegranate,64,7
2913,Mango Tango Fruit Smoothie Blend,31,7
2923,"Mighty 4 Essential Tots Spinach, Kiwi, Barley & Greek Yogurt Nutrition Blend",92,18
2954,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15
2962,"Milk, Reduced Fat, 2% Milkfat",84,16
2966,Pure Coconut Water,98,7
2969,Gluten Free Plain Tortillas,128,3
2976,High Protein Advanced Formula Cat Food,41,8
2983,Kosher Medium Cheddar Cheese,21,16
2994,"Sushi Nori, Pacific, Organic",66,6
2996,Honeysuckle Hand Soap,25,11
3006,Original Vanilla Pudding,71,16
3007,Natural Anticavity Silly Strawberry Fluoride Toothpaste for Children,20,11
3008,Clara Beer,27,5
3020,Broccoli & Apple Stage 2 Baby Food,92,18
3039,Wild Cherry Cola,77,7
3044,Original 100% Pure No Pulp Orange Juice,31,7
3079,Gluten Free Cinnamon Rolls,93,3
3085,Cf Hny Almnd Granola 11,117,19
3093,Pure Sesame Oil,66,6
3142,Organic Short Grain Brown Rice,63,9
3168,Glide Original Floss,20,11
3213,Spicy Black Bean & Kale Organic Soup,69,15
3231,Steamfresh Edamame Pods Frozen Vegetables,116,1
3243,Red Onions,83,4
3252,Medium Green Chile Enchilada Sauce,30,6
3262,French Style Fresh Cut Green Beans,81,15
3265,Mini Seedless Watermelon Pack,32,4
3285,Strawberry Squeeze Fruit Spread,88,13
3298,Mozzarella String Cheese,21,16
3318,Cinnamon Swirl Raisin Bread,112,3
3323,Classic Catalina Dressing & Dip,89,13
3334,Fruit Juicy Red Juice Drink,98,7
3339,Organic Russet Potato Bag,123,4
3352,Stage 1 Apple Spinach Rutabagas Organic Pureed Baby Food,92,18
3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1
3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15
3382,Organic Eggplant,83,4
3390,Papaya,24,4
3397,Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,107,19
3398,Dark Chocolate with Whole Hazelnuts,45,19
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,53,16
3458,Flip Greek Yogurt Tropical Escape,120,16
3464,"Organic Butterhead (Boston, Butter, Bibb) Lettuce",83,4
3465,Luau Barbeque Potato Chips,107,19
3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,15
3479,Classic Whipped Cream,53,16
3491,Everyday Shea Lavender Bubble Bath,102,18
3500,Organic Frozen Concentrate Lemonade,113,1
3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,9
3543,Sriracha Roasted Broad Beans,107,19
3546,Organic Spelt Flour,17,13
3561,Flat Fillets of Anchovies,95,15
3583,Unsweetened Coconut Milk Beverage,84,16
3584,Grilled Ocean Whitefish & Tuna Feast in Gravy Cat Food,41,8
3585,Exposed Pulp and Juice Original Aloe Vera + Honey,31,7
3591,Natural Orange Jel Dessert,105,13
3599,Baked Aged White Cheddar Rice and Corn Puffs,23,19
3608,Brie & Raspberry Bake & Serve Fillo Rolls,129,1
3631,Organic Whole Milk French Vanilla Yogurt,120,16
3634,Krinkle Cut Classic Barbecue Potato Chips,107,19
3658,Chocolate With Fudge Low Fat Ice Cream Cones,37,1
3661,S'mores Luna Bar,3,19
3682,Organic Roasted Red Pepper & Tomato Soup,69,15
3696,Original Baked Snack Crackers,78,19
3704,Organic Bunny Butter Parmesan Pasta,13,20
3705,Toilet Paper CleanCare Rolls,54,17
3712,Grilled Marinated Artichoke Hearts,81,15
3717,Cheese Enchilada Meal,38,1
3765,Original Whole Fat Lactose Free Milk,91,16
3798,Pink Lady Apples,24,4
3807,Chocolate Peanut Butter Non Dairy Frozen Dessert,37,1
3808,Olive Oil Cooking Spray,19,13
3819,Organic Mocha Coffee Concentrate,26,7
3835,"Coconut Water, Pure Organic",98,7
3843,Organic Brussels Sprouts,83,4
3849,Organic Sprouted English Muffin,93,3
3856,Deli Fresh Smoked Turkey Breast,96,20
3873,Mountain Spring Water,115,7
3874,Organic Stage 2 Pears Baby Food,92,18
3876,Sofia Blanc De Blancs Sparkling White Wine,134,5
3880,Corn Maize Tortillas,128,3
3896,Organic Honey Sweet Whole Wheat Bread,112,3
3944,"Dog Chew, USA Rawhide, Chicken Flavored, 7 Inch",40,8
3952,Organic Broccoli Crowns,83,4
3957,100% Raw Coconut Water,31,7
3962,Tater Puffs,129,1
3964,Prepared Meals Simmered Beef Entree Dog Food,40,8
3970,Organic Shiitake Sesame Dressing,89,13
3988,Roasted Salted Peanuts,117,19
3990,Natural Sharp Cheddar Sliced Cheese,21,16
4004,Whole Water Chestnuts,81,15
4006,Hazelnut Spread With Skim Milk & Cocoa,88,13
4029,"Organic Corn Thins, Original",107,19
4042,Chicken Curry with Seasoned Basmati Rice,38,1
4062,Green Tulsi Tea,94,7
4066,Organic Red Heirloom Pasta Sauce,9,9
4086,Mint,16,4
4098,Havarti Dill Cheese,21,16
4130,Peanut Butter Cacao Chia Protein Bar,3,19
4137,Whole Grain Oat Cereal,121,14
4149,Frozen Organic Blueberries,24,4
4163,Spanish Rice Pilaf Mix,4,9
4166,Beer Bratwurst,106,12
4168,Rutabaga Organic,83,4
4175,Iced Lemon Pound Cake,8,3
4207,Shampoo Nourishing Lavender,22,11
4210,Whole Milk,84,16
4261,All Natural Whole Strawberries,116,1
4264,Organic Sweet Pepper Medley,123,4
4274,Vegan Cheddar Style Cheese Slices,21,16
4281,Garden Veggie Medley Flavored Pita Crisps,107,19
4297,Cool Mint Chocolate,3,19
4304,Chopped Curly Kale,116,1
4317,Solid White Albacore Tuna In Water,95,15
4341,Lavender Conditioner,22,11
4347,Extralean Ground Turkey Breast,49,12
4357,Organic Chocolate Almondmilk Pudding,71,16
4363,Ambrosia Apples,24,4
4365,Hummus With Roasted Garlic,67,20
4367,Garlic & Fine Herbs Gournay Cheese,21,16
4374,Ultra Soft Bathroom Tissue Double Rolls,54,17
4376,Coconut Kale & Cacao Organic Superfoods Bar,3,19
4377,Bag of Oranges,24,4
4421,Organic Beef Uncured Hot Dogs,106,12
4428,Organic Mushroom & Olive Pizza,79,1
4429,Gluten Free Chicken Dumplings,129,1
4447,Berries 'n Cherries Fruit Snacks,50,19
4451,Organic Skim Milk with DHA Omega-3,84,16
4461,Organic Raw Unfiltered Apple Cider Vinegar,19,13
4462,Pink Lady Apple Kombucha,94,7
4472,Toasted Coconut Almondmilk Blend,91,16
4487,Vegetarian Organic Golden Corn,81,15
4493,Italian Sparkling Pomegranate And Orange Soda,115,7
4518,Organic Pomegranate,24,4
4541,Rainier Cherries,24,4
4557,Mango Peach Salsa,67,20
4562,English Seedless Cucumber,83,4
4576,Mango Sorbet Pops,37,1
4591,Quick 1 Minute Oatmeal,130,14
4595,Italian Dry Salame,96,20
4597,"Organic Tempeh, Garden Veggie",14,20
4605,Yellow Onions,83,4
4634,Oatmeal Variety Pack,130,14
4635,Microwaveable 100% Beef Cheeseburgers,129,1
4639,Crumbled Bacon,89,13
4652,Semi-Sweet Baking Chocolate Bar,17,13
4656,Raspberry Preserves,88,13
4659,Organic Sloppy Joe Seasoning,104,13
4673,Comfort Steak Portabella,38,1
4675,Boniato Sweet Potato,83,4
4687,Arnold Palmer Lite Half & Half Iced Tea Lemonade,94,7
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",52,1
4711,Sweet Peas Single Serve Bags,116,1
4714,Dark Chocolate Crunch,107,19
4724,Broccoli Florettes,32,4
4734,Turkey Feast Cat Food,41,8
4776,Sparkling Mountain Spring Water Watermelon Lime,115,7
4778,Wheat Thins Reduced Fat Crackers,78,19
4781,Original Coconut Milk Creamer,91,16
4792,Panda Puffs Peanut Butter Cereal,121,14
4793,Wild Berry Smoothie,120,16
4796,Baby Portabella Mushrooms,83,4
4799,Shredded Parmesan,21,16
4812,Stage 1 Apples & Strawberries Organic Pureed Baby Food,92,18
4837,Fresh Squeezed Orange Juice,31,7
4847,Organic Low-Fat Medium Black Bean Chili,59,15
4853,Broccoli Rabe,83,4
4855,Diced Butternut Squash,123,4
4870,Golden Chai Black Tea,94,7
4872,Organic Pepper Jack Cheese,21,16
4889,Mini Peeled Carrots,83,4
4895,Orange Mango Sparkling Water,115,7
4913,Table Water Crackers,78,19
4920,Seedless Red Grapes,123,4
4932,Vanilla Bean Ice Cream,37,1
4938,Steak Strips,23,19
4942,Vanilla Almond Breeze,91,16
4945,Large Pineapple Chunks,123,4
4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
4960,Three Cheese Mini Pizza Bagels Frozen Snacks,79,1
4962,Yotoddler Organic Pear Spinach Mango Yogurt,120,16
4972,Mediterranean Fine Sea Salt,104,13
4983,Sweets Medley Sea Salt Sweet Potato Chips,107,19
4986,Light Butter with Canola,36,16
4987,"Hint of Mint, Rich Chocolate with a Splash of Mint Fit Frozen Dessert",37,1
5013,Nutty for 'Nana Low-Fat Greek Yogurt,120,16
5015,Organic Cottage Cheese Classic,108,16
5022,Apricot,24,4
5024,Dark Red Kidney Beans No Salt Added,59,15
5025,Green Onions,83,4
5028,Strawberry Twizzlers,45,19
5031,Medium Salsa Roja,67,20
5045,Oregon Oatmeal Cookies,8,3
5047,Easy Open TabsBags,85,17
5067,Original Syrup,29,13
5068,Cauliflower Florets,32,4
5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,120,16
5077,100% Whole Wheat Bread,112,3
5097,Mexican Style Taco Shredded Cheese,21,16
5103,Blueberry & Purple Sweet Potato  Super Puffs,92,18
5115,Organic Medium Brown Eggs,86,16
5120,Organic Vanilla Soymilk,91,16
5130,Organic Herb Blend,123,4
5131,Superfood Slam Bar,3,19
5134,Organic Thompson Seedless Raisins,117,19
5138,Chenin Blanc Viognier,62,5
5176,Baby 2nd Foods Apples & Chicken,92,18
5184,Organic Red Grape Tomato,83,4
5194,Organic Bunny Fruit Snacks Berry Patch,50,19
5210,Original Baked Beans,59,15
5212,Watermelon Chunks,123,4
5240,Spaghetti  No 12,131,9
5249,Unwaxed Dental Floss 100 Yards,20,11
5250,Blueberry Muffin Bar,3,19
5258,Sparkling Water,115,7
5262,Brown Extra Large Grade AA Eggs,86,16
5266,Fish Sauce,5,13
5296,Roasted Salted Almonds,117,19
5315,Fettuccine Pasta,131,9
5321,Monterey Jack Sliced Cheese,21,16
5322,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19
5323,Organic Strawberry Lowfat Yogurt Smoothie,120,16
5337,Monterey Jack Cheese,21,16
5346,Mochi Ice Cream,37,1
5351,Smoked Whitefish Salad,1,20
5353,Two Organic Cornmeal Pizza Crusts,13,20
5360,BioKefir Pomegranate & Blueberry Flavor Cultured Milk,120,16
5373,Organic No Salt Added Diced Tomatoes,81,15
5385,Country White Bread,112,3
5390,Boneless Beef Chuck Roast,122,12
5405,Chipotle Hot Sauce,72,13
5422,Deluxe Everything Bagels,93,3
5445,Protein Zone Protein Juice Smoothie,31,7
5449,Margherita Pizza,79,1
5450,Small Hass Avocado,24,4
5451,Organic Zucchini Spirals,83,4
5456,Green Tea With Ginseng and Honey,96,20
5459,Chamomile Tea,94,7
5460,Butter,36,16
5467,Spinach & Cheese Enchilada Verde Meal,38,1
5475,Organic Blue Agave,29,13
5479,Italian Sparkling Mineral Water,115,7
5487,Unsweetened Strawberry Kiwi Water,115,7
5488,With Pineapple Pulp Free Orange Juice,31,7
5491,Stage 1 Apples Sweet Potatoes Pumpkin & Blueberries Organic Pureed Baby Food,92,18
5513,Grooves Zesty Cheddar Ranch Crackers,78,19
5514,Organic Homogenized Whole Milk,84,16
5517,Krinkle Cut Dill Pickle Potato Chips,107,19
5535,Large Brown Free Range Eggs Grade A,86,16
5539,Organic SprouTofu Silken Tofu,14,20
5550,YoBaby Peach Pear Yogurt,120,16
5575,Cheddar Puffs,107,19
5586,Original Glass Cleaner,114,17
5588,Organic Saffron,104,13
5598,Organic Tamari Almonds,6,2
5603,Organic Green Peas,116,1
5606,Gluten-Free Supergrain Pasta Garden Pagodas,131,9
5612,Reduced Fat Milk,84,16
5618,Cauliflower,83,4
5640,Vanilla Soy Creamer,91,16
5646,Organic Turkey Bacon,106,12
5649,La Vodka Cooking Sauce,9,9
5652,Organic Red Potatoes,83,4
5653,Chicken Curry Salad,1,20
5684,Gluten Free Multi Seed Rice Thin Crackers,78,19
5690,Organic Tangellos,24,4
5693,Kit's Organic Cashew Fruit & Nut Bar,3,19
5699,Gluten Free Mushroom Risotto Bowl,38,1
5727,Sandwich Potato Bread,43,3
5734,Pizzeria-Style Crust Supreme Speciale Pizza,79,1
5746,Heavy Cream,53,16
5748,Free and Gentle High Efficiency Liquid Laundry Detergent,75,17
5750,Total Plain Greek Strained Yogurt,120,16
5764,Organic SprouTofu Teriyaki Tofu Cutlets,14,20
5769,Organic Chicken Stock,69,15
5780,Head To Toe Baby Wash,102,18
5782,Grade A Large White Eggs,86,16
5785,Organic Reduced Fat 2% Milk,84,16
5794,House Blend Deep Roast Ground Coffee,26,7
5805,Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food,92,18
5818,White Onion,83,4
5855,Whole American Red Snapper,39,12
5870,Orange & Spice Herbal Tea,94,7
5876,Organic Lemon,24,4
5878,Organic Ground Cardamom,104,13
5883,Organic Strawberry Lemonade,98,7
5884,Royal Gala Apples,24,4
5897,Baby Dry Diapers Size 3,56,18
5907,Apple Cinnamon Fig Bar,48,14
5911,Hand Soap Lavender & Coconut,25,11
5918,Single Serve Cheese Pizza,79,1
5923,Traditional Favorites Four Cheese Pasta Sauce,9,9
5947,"Hot Pocket  Applewood Bacon, Egg and Low Fat Cheese Breakfast Sandwich",52,1
5951,Living Butter Lettuce,123,4
5959,Four Cheese Thin Crust Pizza,79,1
5971,Salt & Pepper Pistachios,117,19
5973,Spicy Avocado Hummus,67,20
5976,Veggie Lover's Salad Blend,123,4
5991,Bok Choy,83,4
5994,Traditional Refried Beans,59,15
5995,Asiago Pressato,2,16
5999,"Semi-Soft Cheese, Ripened",21,16
6000,Organic Baby Romaine,123,4
6016,"Sausage, Egg, & Cheese Croissant",52,1
6046,Boneless Skinless Chicken Breast,35,12
6052,Eggo Chocolate Chip Waffles,52,1
6087,Fresh Goat Cheese,21,16
6101,Farfalle No. 93,131,9
6104,Whole Milk Plain Yogurt,120,16
6128,Original Fresh Stack Crackers,78,19
6141,Low Sodium Beef Broth,69,15
6160,Tea Tree Essential Oil,101,17
6166,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,78,19
6182,Natural Artesian Bottled Water,115,7
6184,Clementines,32,4
6187,Raisin Bran Cereal,121,14
6188,Organic Apple & Butternut Squash Baby Food,92,18
6193,Organic Fancy Shredded Mozzarella Cheese,21,16
6213,Kellogg's Corn Flakes Cereal,121,14
6218,Organic Avocados,83,4
6229,Organic Tapioca Starch,17,13
6235,Gluten Free Vegan Chocolate Chocolate Chip Protein Bar,3,19
6244,Club Soda Lower Sodium,77,7
6287,Organic & Raw Strawberry Serenity Kombucha,31,7
6292,Organic Fire Roasted Corn,116,1
6328,Casera Medium Salsa,51,13
6329,Organic Round Udon Asian Pasta,66,6
6334,Roasted Turkey and Vegetables,38,1
6336,Organic Soft White Bread,112,3
6340,Frosted Flakes Cereal,121,14
6341,Brown Eggs,86,16
6347,Unsweetened Almond Milk,91,16
6348,Mini Original Babybel Cheese,21,16
6356,Hot & Spicy Shiitake Mushroom Meatless Jerky,23,19
6359,Mango Nectar with Alphonso Mangos,98,7
6369,Chunky Peanut Butter,88,13
6374,Cat Treats Temptations Seafood Medley,41,8
6398,"Pizza Sauce, Premium, Pizzeria Style",9,9
6402,Sprouted Whole Grain & Seed English Muffins,93,3
6408,"Redenbachers Popping Corn Gourmet Light Butter, Bonus Pack!",23,19
6448,Smartfood White Cheddar Cheese Popcorn,23,19
6465,Scented Wax Melts Refill 8 ct - Pure Vanilla Joy,101,17
6473,Bag of Lemons,24,4
6489,Backyard Barbeque Potato Chips,107,19
6510,Milk Chocolate,45,19
6532,Organic YoKids Very Berry Smoothies,120,16
6543,"Garam Masala, Organic",104,13
6568,Snacks Mango,50,19
6576,White Cheddar Baked Snack Crackers,78,19
6587,Lightly Salted Chips,107,19
6615,Mozzarella Cheese,21,16
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,31,7
6636,Organic Power Blend Mixed Vegetables,116,1
6647,Navel Orange,24,4
6680,Potato Gnocchi,4,9
6729,Cookie Tray,8,3
6740,Organic Braeburn Apple,24,4
6742,Graduates Vanilla Wheat Lil' Biscuits,92,18
6750,Cheese Ravioli with Sauce Bowls,38,1
6760,Organic Iced Green Tea,94,7
6774,Brown Fertile Large Grade AA Eggs,86,16
6799,Revive Zero Vitamin Water,64,7
